502,564, 
389,426, 
237,285,1
169,212, 
212,267,2
223,245, 
392,441,2
185,225, 
274,301, 
156,202, 
281,320, 
193,256,2
191,208, 
366,414,2
322,438, 
363,485,3
291,386, 
240,253,3
288,299,2
239,275,3
223,261, 
787,828,1
342,395, 
243,264,2
299,330,2
579,697,2
353,388, 
455,557, 
224,295,2
547,619,2
261,336, 
251,290,3
279,390,2
424,472,3
327,333, 
304,370, 
324,355,2
307,306, 
493,619,1
352,364, 
173,225, 
286,310, 
190,231,2
269,315, 
391,433,2
211,280,2
421,491, 
249,257,1
354,449, 
402,408,1
96,129, 
388,406, 
631,711,1
197,259,1
181,227,3
189,246,2
325,363, 
0,0, 
223,287, 
213,244, 
289,354, 
449,446,2
413,499, 
273,460,3
219,265, 
386,409,2
508,580, 
232,312, 
568,618,2
238,260,1
199,293, 
334,378,2
299,363,1
517,576, 
509,509, 
431,426, 
527,557, 
205,243,2
306,313, 
258,299,3
242,294, 
685,747,3
219,257, 
279,260, 
171,247,3
355,387, 
262,289,2
130,239, 
211,221,2
117,210, 
256,291, 
266,286, 
159,194,2
224,248,2
315,349, 
429,453,3
627,765,2
431,459, 
226,255,2
218,290,1
288,361, 
202,227, 
229,272, 
219,269, 
341,399,1
175,295, 
272,330, 
292,340,3
318,446,2
1078,972, 
339,375, 
236,252, 
293,302,3
176,233,1
123,169, 
198,228,1
184,236, 
515,600, 
212,247,3
542,564, 
210,251, 
300,315,2
201,256, 
194,245, 
524,647, 
317,337,3
352,410, 
294,376, 
589,645,2
284,350, 
395,451, 
340,374,2
239,273, 
126,174, 
214,245, 
249,272,2
417,451, 
232,302,1
480,531,3
568,618, 
420,541, 
391,430, 
325,335,2
179,199,1
119,142,3
265,343, 
163,198,2
110,135,1
319,330, 
248,287,2
456,476, 
251,286, 
311,352,2
448,528, 
316,321, 
346,358, 
319,337,2
485,488,3
307,382, 
319,349, 
404,382,2
361,375,2
228,333, 
270,315,2
435,509, 
358,512,1
292,363, 
219,270, 
158,208,2
271,327,2
489,505,2
295,330, 
528,536,2
236,283,2
0,0, 
534,552, 
382,420,2
226,270, 
321,352, 
1090,1030, 
642,703, 
364,426,3
363,405, 
265,304,2
316,329, 
270,298,2
322,407, 
153,184, 
328,397, 
178,204, 
260,302,2
311,363, 
386,397,2
323,395, 
202,255, 
160,198, 
258,279,3
225,259, 
138,182, 
409,485, 
327,374,2
530,548,2
202,239,3
318,351,2
397,422,3
155,192,2
495,519, 
477,519,1
260,328,3
284,339,1
339,368,1
404,480, 
223,287, 
154,217,2
584,702,3
276,304, 
339,371,1
92,172,1
258,283,2
1368,1086, 
340,381,3
429,473, 
752,750,3
415,443, 
215,282, 
408,484, 
266,325, 
497,523, 
354,368, 
503,543, 
195,209,1
166,194,2
431,462,3
306,340,3
351,387,3
450,544,3
540,549,2
213,269, 
250,294,1
176,202,2
511,556,1
276,317,3
280,386,3
212,315, 
312,371,2
521,469, 
245,299, 
306,366,3
433,456, 
453,506, 
176,234, 
188,245,2
506,514, 
236,254,2
244,308,2
409,414, 
572,595,3
411,445,2
319,387,1
401,414, 
326,367, 
315,323,2
292,328,2
290,319, 
413,548,1
289,338, 
500,515,2
299,316, 
290,351,1
317,426, 
149,199, 
423,495,1
306,487, 
341,370, 
649,665, 
496,517, 
153,219,2
319,365,1
0,0,2
378,413,2
317,361,2
392,422, 
214,242, 
250,357, 
307,330, 
171,224,1
214,270,1
468,504,2
340,450, 
0,0, 
433,475,2
153,203,1
314,399, 
362,404,2
507,559, 
252,339, 
254,233, 
352,386, 
236,270, 
273,303,1
421,468,2
204,227, 
272,313, 
429,578, 
314,358, 
311,382, 
367,421,3
544,562,2
407,422, 
283,283,1
288,317,2
206,252,2
541,581, 
216,260, 
245,279, 
266,292, 
386,379,2
154,214,2
240,336, 
303,401,2
302,360, 
146,192,1
205,260, 
387,402, 
173,234,1
545,632, 
256,304,2
386,374,2
326,424, 
99,112, 
186,220,2
262,286,2
145,192, 
367,469,2
306,450, 
251,259, 
219,249,1
360,379,2
607,682, 
326,361, 
322,384,1
329,360, 
453,488,1
570,616,1
423,457, 
240,290,2
309,380, 
191,252, 
438,498,2
310,335,3
0,0,1
320,571,2
256,309,2
236,286,1
805,857, 
365,448, 
239,288, 
356,372,3
406,427, 
349,402,3
225,249,2
198,255, 
240,304, 
327,375, 
163,180, 
300,329, 
297,341,2
567,617,2
227,251, 
231,304, 
269,308,1
306,328, 
167,249,2
188,203,2
275,324, 
167,193, 
552,583, 
117,234,3
321,351, 
186,248, 
483,473, 
303,298,3
181,234, 
325,341,1
269,317, 
332,354,2
256,288, 
319,348, 
547,605,2
414,452, 
368,416, 
0,0,1
293,335, 
189,289,1
289,329, 
272,308,2
402,442,1
597,697, 
225,285,1
405,437,2
436,520,3
489,550,3
152,235,2
426,479, 
272,372, 
791,832,3
446,579, 
596,725,2
308,358, 
621,679,3
231,261, 
196,282, 
139,221, 
251,382, 
254,304, 
269,315,3
262,349, 
257,256,3
344,494,2
334,396,3
266,296, 
117,170, 
500,540,1
314,329, 
321,329, 
290,291, 
553,577,3
202,248,2
132,179, 
313,336, 
137,184, 
764,823, 
302,356, 
365,534, 
601,652, 
221,251,3
457,488, 
271,273,2
174,316,3
268,330, 
409,416, 
248,286,3
326,375,2
541,668, 
833,883, 
311,330, 
399,411, 
276,338, 
451,430,2
165,211, 
310,388,2
183,196, 
265,300, 
423,440, 
243,256,3
323,401,3
496,511,3
431,458,2
189,251, 
269,328,2
264,297, 
374,402, 
366,389,3
210,246,3
213,206, 
272,313,1
221,279,1
269,300, 
381,425, 
479,516,2
213,279,3
203,261,1
247,286, 
217,216,1
252,280, 
260,294,2
455,498,3
577,623, 
494,517,2
177,219, 
134,202, 
287,346,1
343,387,2
430,469, 
413,562, 
263,349, 
305,341, 
217,231,1
366,364,2
317,370, 
255,304,1
208,260,1
250,285,2
264,271,3
407,466,2
238,292,2
564,609,1
95,235, 
243,274,2
391,437,3
260,293,1
404,437,2
315,383, 
410,474, 
647,759, 
406,453,2
407,452, 
148,183, 
302,338, 
767,793,2
247,332, 
169,221, 
313,332,3
574,619, 
337,369, 
310,335, 
274,311, 
249,324, 
223,283, 
376,475,3
401,411,1
197,242, 
229,244, 
488,509,2
168,211,1
185,222,1
362,447, 
285,290,3
228,290,3
205,266,1
236,238, 
188,188, 
323,373,2
478,490,3
515,554, 
229,326,1
133,173,1
186,226, 
258,320, 
287,314,2
303,343, 
613,674, 
0,0, 
241,255, 
246,310, 
261,282,3
433,436,2
1010,973,1
285,309, 
395,462,2
539,609,2
413,557, 
211,280,3
444,477, 
526,611, 
297,323, 
365,441,2
358,361, 
443,596, 
367,377, 
191,257, 
288,360,3
323,387,2
375,408, 
264,300, 
293,296, 
424,469,1
316,356, 
114,226, 
224,258,3
443,495, 
173,214, 
413,447,1
228,278, 
339,391,3
441,573, 
517,521, 
183,270, 
244,261, 
325,319, 
217,253,1
272,303, 
441,521,2
287,327, 
249,299,3
338,395, 
275,298,2
304,325,2
441,505,1
132,192, 
312,337, 
238,275,2
252,298, 
288,370, 
344,334, 
169,255,2
329,418, 
160,341,2
276,351, 
293,310, 
370,396, 
214,250, 
326,372, 
210,294, 
490,539, 
510,515, 
95,158,1
337,351, 
470,509,2
374,405,2
215,271,3
350,405,3
250,280, 
224,259, 
488,508, 
310,349,1
455,456, 
221,266, 
516,533, 
271,306, 
365,410, 
376,469,1
234,271, 
216,219, 
295,394,3
298,337, 
469,514,3
240,277,2
728,834,2
308,329, 
476,482, 
312,346, 
137,195, 
464,474, 
433,470, 
167,230,1
294,338,2
280,326, 
183,229,2
341,461, 
266,301,2
217,239,3
459,608, 
427,442, 
272,326,3
129,205,2
328,353, 
485,534, 
386,400, 
125,176,2
498,680,3
492,546,2
231,306, 
159,172,3
426,525, 
222,274, 
191,253, 
206,242, 
208,256, 
205,252, 
504,543,2
215,260, 
500,529,2
164,241,2
361,448, 
468,564,2
416,470,2
349,376, 
276,304, 
248,263, 
324,364, 
201,301, 
223,234, 
213,264,2
266,329,2
420,515, 
297,375, 
419,465,2
393,397, 
347,375,2
305,287, 
227,294, 
211,257, 
261,278,2
92,138, 
213,212, 
129,169, 
542,600,1
324,403,2
273,336,3
796,830,2
614,726, 
215,266,3
318,329,1
143,238, 
398,445,2
195,255, 
530,582,2
216,267, 
212,279,2
400,477,2
661,672,1
526,540, 
891,945,1
299,341, 
398,431, 
497,554, 
493,530,2
468,526,2
246,248,2
0,0, 
494,560,2
359,417,3
226,268, 
450,528, 
261,305, 
624,658, 
192,261,2
373,394, 
328,390, 
246,272, 
206,260,2
270,282,2
178,196, 
243,301, 
338,383,1
304,322,1
259,288, 
529,567,1
370,431, 
229,263, 
364,482,1
263,313, 
148,193,1
698,758, 
679,747,2
297,345, 
284,322,2
278,303, 
703,736,3
271,273, 
504,601,2
117,164, 
304,341,1
280,294,2
719,854, 
723,759, 
259,302, 
374,487,1
278,296, 
367,393,2
818,855,2
220,263, 
308,358, 
256,285,3
260,313, 
289,320, 
371,425,2
194,235, 
445,456, 
309,311, 
1012,951, 
211,244, 
288,308,3
212,270,2
794,886,2
291,307, 
195,223,2
364,451, 
426,442, 
289,363,1
198,245,1
341,370, 
411,535, 
643,652,1
195,249,1
441,506,2
312,357,2
364,387, 
325,369, 
364,450,3
221,295, 
271,336,1
498,586,2
268,311, 
410,460, 
153,224, 
267,310, 
307,317, 
289,332, 
369,406,2
296,360,1
301,359, 
637,730, 
324,348,2
244,290,2
386,403, 
303,339, 
203,249, 
510,622, 
472,580,2
485,618,2
408,442,3
247,332,2
203,271, 
134,183,2
155,180, 
532,687,3
139,195,3
199,283,1
171,220, 
344,401,1
383,423,2
258,329, 
387,420,1
390,416,2
317,335, 
301,315, 
194,262, 
0,0, 
601,650, 
361,382,2
212,273, 
284,329, 
168,245, 
451,590, 
260,301, 
234,260,2
260,299, 
175,265,2
220,245,2
264,263, 
261,305, 
160,200, 
270,326, 
338,381,1
215,266, 
307,346,2
333,331, 
632,707,3
257,285, 
211,257,2
407,497, 
238,289, 
199,303,2
261,300,1
474,531, 
405,500, 
463,545, 
201,242,3
334,384,2
654,694, 
387,429,2
188,216,1
386,432, 
0,0,2
164,232,2
216,252,2
311,381,3
469,514, 
290,306,1
323,375, 
115,183, 
404,477,3
243,275,2
491,517,2
572,649,2
233,345, 
314,312,1
652,708,2
396,470,1
449,490,3
256,286, 
183,238, 
413,438, 
252,339, 
183,229,2
198,225, 
359,387, 
413,456,3
366,396, 
310,397, 
260,336,2
257,281,1
303,354, 
323,312, 
450,430,3
212,232,1
374,413,3
107,218, 
239,251,2
278,324, 
224,241, 
475,486, 
249,338, 
301,337,2
462,474, 
200,243, 
304,373, 
247,431,2
441,461,2
212,245,3
422,442,2
207,209, 
372,392, 
347,429,2
265,341, 
282,318, 
196,252, 
272,320, 
347,366,1
353,366, 
383,388, 
383,452,2
457,488,3
501,642, 
526,611, 
292,356, 
280,329, 
219,260,2
224,307, 
229,278, 
346,374, 
479,536,2
0,0, 
172,226,2
227,310,1
608,643,2
186,210,1
357,370,2
817,870, 
428,455, 
313,316,2
438,442,2
521,635, 
311,377,3
387,419, 
578,723, 
238,264, 
273,313, 
165,220,2
366,389, 
290,308,3
346,373,3
373,439,2
350,402,3
262,323, 
207,243, 
144,190,3
257,287, 
362,428,1
298,312,3
203,225, 
476,548, 
379,378, 
613,636, 
754,813,2
264,297, 
331,345,1
219,260, 
216,257, 
357,417, 
305,346, 
249,318, 
320,364, 
350,372, 
278,299, 
324,367, 
386,416, 
244,307, 
207,243, 
314,341, 
715,786,3
143,181,3
397,379,2
486,578, 
428,558, 
532,580,3
438,478,2
385,412, 
370,396,2
316,372,2
337,415,2
257,323, 
214,244, 
324,396, 
358,413, 
227,299,2
275,358, 
324,351, 
256,266, 
268,286,2
534,558, 
167,237, 
343,448, 
454,542,2
249,293, 
277,320, 
713,764,3
249,304,1
0,0,1
172,222,3
191,225, 
414,443,3
357,446,2
575,603,1
411,410, 
584,665,2
200,219, 
305,306, 
207,225, 
204,212,3
516,491, 
284,327,3
158,206,3
123,207, 
198,234, 
418,443, 
214,253, 
500,569, 
211,272,2
378,438, 
292,379,1
154,259, 
328,388,3
495,533,1
397,509,3
360,399, 
406,388,1
701,728, 
246,289, 
154,198,1
318,371, 
582,747,3
538,584,3
470,557,2
209,280, 
334,346,3
186,249,2
269,331, 
271,323,2
435,479,3
233,310, 
317,385, 
350,333,2
400,420, 
268,303, 
401,437,2
466,508,1
309,390,2
510,523, 
294,355, 
938,986, 
287,354, 
377,408, 
535,599, 
333,351,3
512,535,1
330,366, 
88,146, 
303,388, 
920,918, 
281,428, 
275,330,3
165,208, 
179,246,2
364,394,1
172,224, 
172,250,3
175,223, 
230,270, 
314,332, 
498,547, 
358,410, 
312,333, 
308,353,2
267,381,2
249,347, 
274,307, 
369,432, 
122,176,1
249,286, 
129,177, 
360,394,3
192,239,3
635,696, 
222,321, 
285,316, 
285,309, 
229,271,2
270,401, 
421,462, 
521,619, 
503,542, 
164,186,1
302,326, 
213,224,1
213,250,1
404,498, 
172,226, 
241,275,2
766,801, 
300,435, 
913,897, 
199,229,2
428,502,2
382,400,3
277,319,3
411,433,3
322,359,1
385,444,2
367,409, 
268,292,3
729,732, 
367,399, 
362,394,1
0,0,2
323,366, 
607,655,1
437,483, 
245,271, 
331,352,2
426,426, 
534,599, 
223,275,2
228,269,3
449,466, 
653,715, 
198,244,1
310,316, 
434,454, 
116,194,2
313,369,3
212,274,1
311,387, 
265,343, 
251,312, 
606,636, 
346,420,2
231,342, 
521,615, 
487,531, 
345,418,2
1035,1012, 
267,312,2
460,527,1
296,355, 
151,218, 
149,253, 
317,458, 
183,177, 
237,318, 
205,258, 
407,400, 
263,271, 
300,400, 
248,302, 
411,448, 
384,409, 
450,544,1
289,341, 
336,363, 
389,413, 
335,450,2
197,254,2
314,304,1
245,361,2
219,243,1
406,430,2
340,343,2
254,309,3
439,526,2
123,203,2
223,285, 
218,240,2
445,503,1
344,398,3
354,384,2
406,441,2
134,186, 
470,485, 
236,281, 
420,483,2
465,519,3
438,497,3
344,368,2
205,252, 
485,546, 
327,382,1
263,310, 
334,343, 
457,498,2
183,223, 
342,373, 
296,344, 
437,528,2
438,489, 
555,625, 
482,543,2
581,558, 
210,276, 
309,377, 
261,273,3
204,251,1
217,263,3
135,191, 
433,431,3
140,181,1
219,284,2
273,321,1
291,341, 
440,476, 
488,518,1
292,333, 
309,363, 
135,228, 
398,410, 
286,318,2
545,556,2
281,350, 
120,177, 
343,388,3
306,330,1
164,171,1
545,632,2
358,394, 
410,434,2
157,224,3
234,272, 
421,471, 
317,336, 
807,862, 
311,348, 
213,316,1
155,264, 
607,624,2
370,423, 
429,420,3
270,353, 
285,302,1
555,546, 
341,403,1
254,304, 
246,269, 
195,243, 
537,634,1
208,260,3
382,429, 
402,486, 
226,220, 
236,290,2
194,245,1
313,320, 
315,341, 
409,474,2
470,487, 
379,436,2
323,375, 
248,302, 
0,0, 
363,416,2
518,532, 
500,547, 
246,282, 
264,321, 
252,274,2
315,370,3
233,279,2
401,424,1
414,488,1
451,506, 
450,606,2
424,444,2
479,529, 
227,275, 
157,214,2
198,264,3
583,561, 
307,317, 
194,225, 
169,226, 
383,404,3
263,281, 
558,599, 
187,234, 
274,356, 
345,473, 
569,619,3
375,446, 
211,271,2
168,193,1
253,330,1
267,341,2
364,406,2
487,517, 
349,372, 
843,839, 
275,331,3
196,231, 
326,371, 
400,418, 
313,373, 
268,303, 
351,397,2
385,444,2
452,500, 
204,261, 
437,502, 
422,453, 
236,300,2
128,216, 
220,274,2
123,168, 
282,341,2
336,404,3
304,334, 
388,404,2
310,319, 
514,517,2
256,303, 
128,199, 
103,183, 
421,519, 
445,447, 
437,466,1
204,231, 
405,437, 
362,402, 
374,426,2
225,312,1
433,488, 
384,380,2
217,259, 
352,394, 
269,297,2
166,209, 
219,263,1
203,263,3
304,315,3
288,321, 
274,296, 
342,395, 
325,358,3
540,569, 
273,323, 
224,280,2
378,362,2
88,108,3
207,252, 
198,238,3
418,511,1
252,334,2
396,412, 
85,141, 
521,545,3
382,435, 
490,547, 
436,503,2
288,306, 
203,264, 
320,343,3
275,337,3
141,162,3
621,630,2
311,357, 
399,503, 
213,224, 
288,353, 
542,626, 
397,414,2
234,238, 
509,546,2
248,270,3
179,236, 
165,219, 
227,278, 
318,432, 
290,320, 
164,298, 
272,328,3
439,478, 
360,393, 
297,320,3
356,440,3
367,414, 
194,219, 
310,329, 
309,380, 
220,279,2
228,278,2
371,463, 
602,664, 
296,315,1
380,413,2
213,282, 
557,602, 
351,419,3
761,796,2
0,0, 
225,279, 
224,273, 
383,380, 
261,305, 
240,272, 
224,248, 
511,555, 
247,384, 
196,242, 
443,493,1
284,307, 
237,291, 
377,492, 
206,247, 
325,349,2
372,390, 
383,512,1
369,464, 
303,296,3
236,279, 
115,190, 
567,688,2
386,457, 
327,398,2
0,0,2
187,220,3
690,759, 
389,414,2
164,224,1
533,606, 
504,513, 
374,392,1
273,318, 
420,509, 
532,607,3
597,675,1
650,709,3
351,395, 
489,519,2
114,135, 
301,356,3
239,295,2
314,306, 
490,540,1
764,806, 
404,514, 
223,260, 
477,485,1
289,313, 
399,416,1
588,622, 
142,205, 
173,203, 
460,496, 
340,398, 
308,350,3
249,346,3
340,384, 
280,288,3
232,283, 
307,479,3
220,274, 
566,602, 
133,185, 
440,470,3
500,562, 
160,201, 
306,341, 
184,228, 
193,265, 
307,350,3
653,663, 
224,250,1
169,220,1
1022,989, 
209,281,3
261,262, 
483,497, 
134,197, 
412,564, 
254,305, 
528,556, 
236,350,1
336,377, 
311,355, 
406,487, 
659,712, 
208,260, 
170,222, 
302,421, 
252,305, 
568,567, 
299,322,1
483,537,2
247,281,2
571,636, 
817,872,2
335,390, 
264,280,1
252,284, 
448,494,3
174,250, 
144,202,3
285,341, 
327,337, 
0,0, 
370,367, 
250,309, 
216,257, 
760,877, 
608,689,3
275,307, 
261,286,2
237,281,1
598,697, 
513,528, 
685,829, 
457,520,2
472,530, 
340,406, 
270,292, 
299,308,3
298,321, 
268,293, 
307,314, 
400,499,1
288,383, 
249,287, 
275,336, 
516,568, 
510,646, 
202,251, 
307,347,2
261,301, 
478,506,2
489,517,3
161,215, 
311,326,1
325,375, 
712,723, 
444,559, 
200,221, 
158,282, 
1013,939, 
325,375, 
245,322, 
449,537, 
367,409, 
367,442,1
411,479,1
229,237,1
320,368,2
304,313, 
222,280,2
219,278, 
291,328,3
177,220, 
296,343,2
398,517,2
211,240, 
250,313,1
341,404, 
405,461,2
56,68,2
194,264, 
324,356, 
124,170, 
367,372,3
123,176,2
238,299, 
199,230,3
194,220,2
308,371, 
359,499,2
453,464, 
258,270, 
212,249, 
257,271,3
266,370, 
253,297, 
303,346, 
440,501, 
267,330, 
434,488,2
393,433, 
312,333,3
373,422, 
341,415, 
509,521, 
260,339, 
0,0, 
492,507,1
473,514,2
236,291, 
430,443, 
257,266, 
191,228,1
50,41,2
387,406, 
431,458,1
339,429, 
343,372,1
449,495,2
321,366, 
292,311, 
155,230, 
204,241, 
365,384, 
327,348, 
277,334,1
311,385, 
317,382, 
352,450, 
207,259,2
261,272,1
639,710,1
185,243, 
296,363, 
306,347, 
246,278,1
261,302, 
257,348,1
309,399,3
267,335, 
355,407, 
273,323, 
382,428, 
190,216,2
401,411, 
281,352, 
308,339,3
184,234, 
327,358,2
387,442,3
181,219,2
274,307, 
245,337, 
467,480, 
422,441, 
358,366, 
517,547, 
311,372, 
200,287, 
295,315, 
392,416, 
437,541,3
475,618,3
162,220,1
259,276,2
312,411,3
461,506,3
388,450,2
152,162, 
385,410, 
329,399,3
336,376,1
400,432, 
360,442, 
316,340,2
316,420, 
786,785,3
533,621, 
363,370, 
201,245,1
512,590, 
376,470,2
424,446,2
138,229, 
421,480,3
510,572, 
257,349, 
141,246, 
465,485,3
367,386, 
217,266, 
385,454,2
211,244, 
322,361,2
384,457, 
279,329, 
283,338, 
407,478,2
272,325,2
327,384, 
237,259,3
211,257, 
384,473, 
359,394, 
367,454,2
258,275, 
310,356, 
0,0,1
255,346,1
207,300,1
239,284,2
231,299,2
253,312,2
191,247, 
329,343,3
344,445,3
286,327, 
241,296, 
532,713,2
324,370, 
245,295,1
290,332, 
330,348,3
252,320, 
270,286, 
181,219, 
642,731,2
302,290,1
461,499,1
206,246,2
280,314, 
241,302,1
471,487, 
197,243,2
803,878, 
486,522,2
566,663, 
410,478,1
189,289, 
519,669, 
417,449,2
206,245,1
429,478,1
279,295, 
328,398, 
421,458, 
238,295, 
349,371,3
574,653, 
241,298, 
236,279, 
276,279,1
368,382,2
81,99,1
279,312,1
481,534, 
308,339,1
401,444, 
468,546,1
296,300, 
50,85,2
321,343,1
312,363, 
355,370, 
640,660,1
389,434,2
213,232,3
244,313, 
264,306,3
767,766, 
215,267,3
376,403,1
339,400, 
333,418, 
361,436,3
227,264, 
248,333, 
1220,1068, 
372,506,2
337,343,2
189,228, 
290,311,3
564,609, 
428,557,3
318,341,3
342,405, 
185,219, 
221,309, 
280,329,1
603,704,2
211,307,2
303,346, 
331,372, 
200,251, 
589,622, 
185,224, 
246,315,2
197,276,3
449,561,3
701,755,3
476,490, 
182,182,2
271,395,2
331,456,3
560,550,2
229,273, 
350,336,2
388,401, 
209,281,2
448,508, 
261,297,2
398,458, 
254,275,2
513,609,2
658,709,1
223,256,2
157,226, 
246,367,2
211,228,3
424,401,2
470,504,3
171,202,2
160,203,1
369,373, 
290,357,2
1077,1026, 
191,256,1
401,427, 
349,421,3
442,495, 
497,587, 
247,273,2
363,534, 
221,276,3
264,299, 
236,294, 
261,336, 
456,458,2
319,387, 
396,519, 
686,744, 
235,286,2
279,346, 
174,238,3
434,478,2
299,301, 
428,464,2
326,366,2
369,410,3
248,315,2
151,195, 
210,279, 
531,595,1
268,271, 
320,395, 
464,518,2
287,314,2
185,270,2
233,261,3
181,244, 
142,187, 
360,415,2
222,265, 
932,956,3
342,422, 
456,536,3
241,297,2
252,361,3
761,796, 
391,443, 
231,238, 
395,410,2
488,515, 
685,689, 
400,458,2
167,193,3
403,473, 
309,361, 
359,413,2
174,231,3
163,178, 
360,388, 
184,262,3
370,449, 
502,510, 
239,275, 
361,379, 
378,362,2
140,175, 
403,452,1
149,189,3
171,213,2
378,393, 
201,245,1
161,193,2
503,530, 
465,459, 
302,337,3
174,246, 
552,566, 
301,371,2
223,261,3
214,266, 
179,236,1
556,608,3
426,471, 
162,184,1
0,0, 
193,233, 
466,526, 
478,571, 
292,340, 
191,275, 
187,254,1
478,516,2
175,197, 
258,314, 
533,589, 
425,469, 
148,202, 
500,556,3
378,407,1
303,476, 
385,414,2
309,340, 
160,226, 
492,510,2
302,317, 
140,206,2
277,325,2
448,599, 
418,446,2
388,410,3
306,392, 
329,369, 
233,290, 
149,194, 
198,228, 
252,300, 
93,163, 
284,316,1
306,375, 
231,257,2
187,244,3
537,577,2
189,240, 
277,313,1
371,419, 
228,272, 
224,287, 
478,482, 
240,274,1
324,372,1
402,426, 
267,301, 
349,406,2
314,368,3
181,198,3
200,218,2
365,404, 
278,314, 
249,298, 
712,798,2
164,226, 
246,291,2
295,372, 
137,199,3
647,689, 
551,550, 
310,355, 
352,390,1
220,302,2
260,315,2
502,555, 
313,327, 
507,542, 
373,451, 
147,224,3
354,438,1
249,310, 
176,180, 
518,586,3
187,249,1
307,371,2
253,267,3
181,239, 
461,482,1
312,413,2
338,422, 
770,781, 
516,546, 
325,375,2
285,336, 
232,282,2
569,625, 
309,318, 
267,288, 
199,237, 
273,302, 
264,310,2
258,307, 
216,257, 
363,426, 
446,485,1
386,440, 
415,518,1
210,247,2
461,498, 
235,280,1
446,482, 
576,619,2
462,515,2
193,260, 
202,292,2
168,240, 
371,442, 
625,720, 
667,718,2
314,323,2
238,296,2
190,236, 
338,334,1
180,228,3
406,446, 
223,250, 
545,556,3
318,396, 
224,270, 
212,263, 
416,451, 
355,377,1
290,309, 
298,342, 
168,222,1
163,235,3
209,251,3
248,272,1
318,375,1
422,567, 
301,372, 
355,432,3
801,839,2
456,526, 
466,510,2
301,302, 
232,321, 
355,400,3
215,261,1
362,410, 
576,625,3
446,463, 
264,326, 
0,0, 
145,173,2
348,467, 
210,277, 
198,220, 
459,561, 
413,453,3
302,319, 
213,297,3
318,388, 
233,301,2
235,240, 
270,328,2
320,389, 
574,706, 
399,402, 
206,248, 
324,377, 
172,227,2
280,301, 
248,269, 
157,207,3
532,559, 
319,363, 
188,241,2
313,322,3
287,318, 
350,448,2
374,415, 
343,371,3
350,352, 
167,203,2
547,575, 
698,738, 
254,289, 
646,748,2
488,525,2
166,242,3
531,541, 
289,310, 
302,334,2
462,581, 
288,309,3
982,1029, 
453,502,2
278,290, 
385,440, 
220,268,3
290,328, 
213,275,2
207,233,1
256,290, 
298,338,2
389,501,2
269,306, 
554,598,2
358,361,2
200,245, 
172,188, 
202,243,2
604,652, 
220,298,1
296,365, 
224,255,1
454,438, 
257,298, 
383,430, 
162,208, 
0,0, 
294,309, 
614,732, 
518,560, 
150,253, 
115,149,2
367,406, 
325,368, 
430,435,1
182,236, 
265,320,2
461,461, 
80,121,2
361,376, 
158,193, 
240,296, 
328,359,1
473,518,1
169,227, 
373,428,3
173,205,2
231,277,3
198,228, 
206,248,1
368,416, 
608,671,2
248,297, 
473,518, 
358,432, 
257,406,3
688,728, 
189,232,2
188,228, 
410,452, 
434,519,2
124,159, 
259,325,2
394,471, 
556,686,2
386,457,1
1500,1153,3
234,282,2
510,569,1
538,595, 
249,293,2
223,284, 
213,230,1
152,184, 
218,303,3
264,358, 
243,241,2
593,597,1
324,419, 
293,315, 
208,281, 
176,234, 
276,270, 
353,407, 
476,500, 
206,255, 
353,379, 
357,442,1
806,846, 
331,344,3
176,209, 
163,213, 
276,277, 
129,226,2
300,326, 
218,247,1
217,280, 
388,501, 
333,395, 
273,309,3
296,344,3
310,422, 
174,234, 
345,364, 
293,369,3
250,296, 
208,245, 
223,267, 
364,455,2
220,290, 
559,674,3
339,348,3
368,369,1
